Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2530,SP 2025,Res Work in ECE,53624,ECE,699,005,66426349,"Bertacco,Valeria M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53625,ECE,699,006,73711610,"Pettie,Seth",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53626,ECE,699,007,38211412,"Dick,Robert",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53627,ECE,699,008,43188816,"Roy Chowdhury,Amrita",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53628,ECE,699,009,19701381,"Najarian,Kayvan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53629,ECE,699,010,05390102,"Scott,Clayton D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53630,ECE,699,011,17039165,"Lee,Euiwoong",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53631,ECE,699,012,30950506,"Pipe,Kevin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53632,ECE,699,013,45673684,"Bansal,Nikhil",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53668,ECE,699,014,70752506,"Willingale,Louise",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53669,ECE,699,015,88551329,"Mathieu,Johanna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53670,ECE,699,016,42186262,"Sarabandi,Kamal",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53671,ECE,699,017,03105006,"Berenson,Dmitry",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53672,ECE,699,018,91369934,"Kushner,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53673,ECE,699,019,66604969,"Lynch,Jerome P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53674,ECE,699,021,04386508,"Shen,Liyue",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53675,ECE,699,022,56309992,"Wellman,Michael P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53676,ECE,699,023,07312173,"Budak,Ceren",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53677,ECE,699,024,07549632,"Johnson,Justin Christopher",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53678,ECE,699,025,52375806,"Wang,Xinyu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53679,ECE,699,026,27139390,"Deng,Hui",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53680,ECE,699,027,56820416,"Nadakuditi,Raj Rao",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53681,ECE,699,031,35711690,"Sun,Jing",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53682,ECE,699,032,44424397,"Derezinski,Michal",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53683,ECE,699,033,65771889,"Wentzloff,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53684,ECE,699,034,23579701,"Afshari,Ehsan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53685,ECE,699,035,18334305,"Bondi-Kelly,Liz",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53686,ECE,699,037,96987447,"Olson,Edwin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53687,ECE,699,039,90931804,"Chai,Joyce",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53688,ECE,699,040,55890186,"Islam,Mohammed Nazrul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53689,ECE,699,041,49249056,"Guo,Anhong",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53690,ECE,699,042,94715920,"Mao,Z Morley",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53691,ECE,699,043,84564440,"Narayanasamy,Satish",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53692,ECE,699,047,23234519,"Kurabayashi,Katsuo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53693,ECE,699,048,18659013,"Saranurak,Thatchaphol",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53694,ECE,699,050,36575914,"Subramanian,Vijay Gautam",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53695,ECE,699,051,67283866,"Mi,Zetian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53696,ECE,699,052,70375265,"Goldman,Rachel S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53697,ECE,699,053,33573306,"Fessler,Jeffrey A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53698,ECE,699,054,21383610,"Tilbury,Dawn M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53699,ECE,699,055,11532799,"Wang,Xu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53700,ECE,699,056,90041462,"Zhong,Zhaohui",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53701,ECE,699,057,35794079,"Mower Provost,Emily",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53702,ECE,699,058,68831268,"Rampure,Suraj Jaideep",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53703,ECE,699,059,80530001,"Newman,Mark W",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53704,ECE,699,061,13735068,"Fish,Benjamin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53705,ECE,699,062,30429267,"Lu,Wei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53706,ECE,699,063,83813646,"Terry Jr,Fred Lewis",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53707,ECE,699,064,96843185,"Qu,Qing",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53708,ECE,699,065,43793298,"Grubbs,Paul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53709,ECE,699,066,31742976,"Stout,Quentin F",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53710,ECE,699,067,94724321,"Michielssen,Eric",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53711,ECE,699,068,44862700,"Halderman,J Alex",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53712,ECE,699,069,46415201,"Yoon,Euisik",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53713,ECE,699,070,30902400,"Liu,Mingyan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53714,ECE,699,071,26231754,"Shin,Kang Geun",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53715,ECE,699,072,19902500,"Chen,Peter M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53716,ECE,699,073,57251256,"Hayes,John Patrick",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53717,ECE,699,074,81495483,"Ku,Pei-Cheng",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53718,ECE,699,075,96687010,"Wu,Ke",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53719,ECE,699,076,82279686,"Das,Reetuparna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53720,ECE,699,077,37741724,"Kim,Hun Seok",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53721,ECE,699,078,04976100,"Grbic,Anthony",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53722,ECE,699,079,11265921,"Forrest,Stephen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53723,ECE,699,080,21089574,"Eustice,Ryan M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53724,ECE,699,081,58406482,"Huang,Ryan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53725,ECE,699,083,43575071,"Kanicki,Jerzy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53726,ECE,699,084,44053516,"Nielsen,Jon-Fredrik",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53727,ECE,699,085,36268172,"Bucher,Bernadette",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53728,ECE,699,086,80164086,"Hofmann,Heath",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53729,ECE,699,087,32954542,"Zhang,Zheshen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53730,ECE,699,088,64770765,"Hero III,Alfred O",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53731,ECE,699,089,11444232,"Zhang,Pei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53732,ECE,699,090,88081055,"Bleier,Nathaniel Lewis",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53733,ECE,699,091,54208334,"Hu,Wei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53734,ECE,699,092,64466758,"Manerkar,Yatin A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53735,ECE,699,093,02611092,"Lee,Honglak",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53736,ECE,699,094,48509864,"Adar,Eytan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53737,ECE,699,095,27085768,"Revzen,Shai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53738,ECE,699,096,64357345,"Mei,Qiaozhu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53739,ECE,699,097,51694069,"Freudenberg,James S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53740,ECE,699,098,58493629,"Finelli,Cindy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53741,ECE,699,100,60066041,"Collins-Thompson,Kevyn",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53742,ECE,699,102,30649689,"Tewari,Ambuj",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53743,ECE,699,103,50371570,"Cheraghchi,Mahdi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53744,ECE,699,104,24188006,"Shekhar,Shubhanshu",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53745,ECE,699,105,87227827,"Incer,Inigo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53746,ECE,699,106,54596053,"Jahanbakhsh,Farnaz",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53747,ECE,699,107,03656033,"Balzano,Laura",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53748,ECE,699,108,58802126,"Mozafari,Barzan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53749,ECE,699,109,95875792,"Omar,Cyrus",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53750,ECE,699,110,12600082,"Mars,Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53751,ECE,699,111,39016562,"Z,Y",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53752,ECE,699,112,23609369,"Tang,Lingjia",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53753,ECE,699,113,96827310,"Liao,Vera",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53754,ECE,699,114,56734307,"Mazumder,Pinaki",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53755,ECE,699,115,65342447,"Mihalcea,Rada",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53756,ECE,699,116,62243413,"Wiens,Jenna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53757,ECE,699,117,78927739,"Lafortune,Stephane",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53758,ECE,699,119,33304243,"Guo,L Jay",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53759,ECE,699,120,69287870,"Winful,Herbert Graves",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53760,ECE,699,121,56250060,"New,Max",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53761,ECE,699,122,28164669,"Avestruz,Al-Thaddeus",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53762,ECE,699,125,82665510,"Soloway,Elliot",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53763,ECE,699,126,09808304,"Lee,Somin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53764,ECE,699,127,67296252,"Jagadish,H V",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53765,ECE,699,128,44091928,"Austin,Todd M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53766,ECE,699,129,96016922,"Najafi,Khalil",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53767,ECE,699,130,55353991,"Ozay,Necmiye",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53768,ECE,699,124,03541870,"Noble,Brian D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53769,ECE,699,132,29300990,"Sakallah,Karem A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53770,ECE,699,133,95298000,"Burgers,Alexander Peter",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53771,ECE,699,134,40640056,"Stefanopoulou,Anna G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53772,ECE,699,135,71906660,"Jamin,Sugih",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53773,ECE,699,136,00569174,"Saligane,Mehdi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53774,ECE,699,137,63743625,"Prakash,Atul",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53775,ECE,699,138,59927323,"Gregg,Robert D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53776,ECE,699,139,09246003,"Corso,Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53777,ECE,699,140,77127173,"Whitaker,John F",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53778,ECE,699,141,81173564,"Tsang,Leung",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53779,ECE,699,142,20171290,"Jenkins,Odest Chadwicke",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53780,ECE,699,143,18736403,"Makar,Maggie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53781,ECE,699,144,72066023,"Yu,Stella",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53782,ECE,699,145,14275255,"Koutra,Danai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53783,ECE,699,146,98956151,"Peikert,Christopher J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53784,ECE,699,147,50565522,"Jeannin,Jean-Baptiste",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53785,ECE,699,148,54683687,"Deotare,Parag B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53786,ECE,699,151,14678477,"Ye,Jieping",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53787,ECE,699,152,14476880,"Gilchrist,Brian E",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53788,ECE,699,154,27193534,"Anastasopoulos,Achilleas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53789,ECE,699,155,67440423,"Schaub,Florian",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53790,ECE,699,156,68446542,"Dreslinski Jr,Ronald",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53791,ECE,699,157,31891009,"Jain,Dhruv",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53792,ECE,699,158,24322368,"Sylvester,Dennis Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53793,ECE,699,159,23579389,"Kallitsis,Michael G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53794,ECE,699,160,14066342,"Weimer,Westley R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53795,ECE,699,161,29821293,"Oney,Steve",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53796,ECE,699,162,61783439,"Scruggs,Jeffrey T",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53797,ECE,699,163,90011353,"Kapritsos,Manos",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53798,ECE,699,164,34404404,"Paoletti,David R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53799,ECE,699,168,27235721,"Chen,Jiasi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53800,ECE,699,169,82894896,"Jurgens,David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53801,ECE,699,170,84344973,"Zhu,Junyi",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53802,ECE,699,171,10585555,"Ensafi,Roya",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
